id,dane_code,year_of_incident,amount,unit,source_id
861,52835,2024,129,GALON,32
862,52835,2024,60,GALON,32
863,52835,2024,51,GALON,32
864,52835,2024,124,GALON,32
865,52835,2024,66,GALON,32
866,54261,2024,310,GALON,32
867,86568,2024,80,GALON,32
868,86885,2024,2122,GALON,32
869,86885,2024,1530,GALON,32
870,76109,2024,20,GALON,32
871,76109,2024,600,GALON,32
872,76109,2024,20,GALON,32
873,76109,2024,600,GALON,32
874,52835,2024,210,GALON,32
875,52835,2024,60,GALON,32
876,52835,2024,120,GALON,32
877,52835,2024,170,GALON,32
878,54800,2024,40,GALON,32
879,54800,2024,5,GALON,32
880,54800,2024,90,GALON,32
881,54810,2024,450,GALON,32
882,19809,2024,60,GALON,32
883,19809,2024,330,GALON,32
884,19845,2024,3500,GALON,32
885,20238,2024,10001,GALON,32
886,20383,2024,540,GALON,32
887,23466,2024,290,GALON,32
888,23466,2024,10,GALON,32
889,23466,2024,20,GALON,32
890,25312,2024,12,GALON,32
891,50568,2024,50,GALON,32
892,52258,2024,115,GALON,32
893,52490,2024,10,GALON,32
894,52490,2024,10,GALON,32
895,52490,2024,40,GALON,32
896,52621,2024,20,GALON,32
897,52621,2024,20,GALON,32
898,52621,2024,110,GALON,32
899,52621,2024,135,GALON,32
900,52835,2024,100,GALON,32
901,52835,2024,319,GALON,32
902,54206,2024,110,GALON,32
903,54498,2024,2600,GALON,32
904,70265,2024,80,GALON,32
905,76109,2024,330,GALON,32
906,76109,2024,330,GALON,32
907,50590,2024,45,GALON,32
908,15572,2024,3812,GALON,32
909,15572,2024,2000,GALON,32
910,15572,2024,9156,GALON,32
911,27001,2024,5,GALON,32
912,27001,2024,135,GALON,32
913,27001,2024,5,GALON,32
914,27001,2024,220,GALON,32
915,27001,2024,1950,GALON,32
916,27615,2024,5,GALON,32
917,27615,2024,5,GALON,32
918,27615,2024,135,GALON,32
919,27615,2024,25,GALON,32
920,27615,2024,5,GALON,32
921,27615,2024,5,GALON,32
922,27615,2024,220,GALON,32
923,27615,2024,220,GALON,32
924,25312,2024,6,GALON,32
925,25312,2024,48,GALON,32
926,25312,2024,12,GALON,32
927,47980,2024,1600,GALON,32
928,52835,2024,70,GALON,32
929,52835,2024,110,GALON,32
930,52835,2024,14,GALON,32
931,52835,2024,30,GALON,32
932,54261,2024,643,GALON,32
933,54261,2024,25,GALON,32
934,54398,2024,285,GALON,32
935,54800,2024,100,GALON,32
936,54810,2024,100,GALON,32
937,54810,2024,25,GALON,32
938,54810,2024,50,GALON,32
939,54810,2024,1,GALON,32
940,54810,2024,110,GALON,32
941,54810,2024,20,GALON,32
942,86568,2024,160,GALON,32
943,86569,2024,80,GALON,32
944,86571,2024,180,GALON,32
945,86573,2024,2,GALON,32
946,86573,2024,5,GALON,32
947,86573,2024,610,GALON,32
948,63130,2024,10555,GALON,32
949,63130,2024,1824,GALON,32
950,63130,2024,973,GALON,32
951,70265,2024,70,GALON,32
952,70678,2024,130,GALON,32
953,52621,2024,110,GALON,32
954,52621,2024,10,GALON,32
955,52621,2024,207,GALON,32
956,54810,2024,90,GALON,32
957,54810,2024,60,GALON,32
958,54810,2024,180,GALON,32
959,86320,2024,40,GALON,32
960,86320,2024,25,GALON,32
961,70124,2024,12,GALON,32
962,99773,2024,120,GALON,32
963,99773,2024,70,GALON,32
964,52612,2024,35,GALON,32
965,19533,2024,120,GALON,32
966,23466,2024,590,GALON,32
967,23466,2024,5,GALON,32
968,23682,2024,110,GALON,32
969,47980,2024,1319,GALON,32
970,52079,2024,10,GALON,32
971,52079,2024,90,GALON,32
972,52621,2024,12,GALON,32
973,52621,2024,8,GALON,32
974,52835,2024,100,GALON,32
975,54206,2024,240,GALON,32
976,54206,2024,65,GALON,32
977,54810,2024,50,GALON,32
978,86573,2024,3,GALON,32
979,86573,2024,25,GALON,32
980,86573,2024,5,GALON,32
981,86573,2024,550,GALON,32
982,86573,2024,150,GALON,32
983,86573,2024,1,GALON,32
984,86573,2024,2,GALON,32
985,86573,2024,150,GALON,32
986,86573,2024,380,GALON,32
987,86885,2024,4133,GALON,32
988,86885,2024,681,GALON,32
989,68190,2024,2304,GALON,32
990,99773,2024,220,GALON,32
991,99773,2024,160,GALON,32
992,23682,2024,5281,GALON,32
993,52079,2024,63,GALON,32
994,52079,2024,264,GALON,32
995,52079,2024,38,GALON,32
996,23682,2024,110,GALON,32
997,52490,2024,60,GALON,32
998,52490,2024,3,GALON,32
999,52490,2024,40,GALON,32
1000,52490,2024,30,GALON,32
1001,52621,2024,115,GALON,32
1002,52621,2024,100,GALON,32
1003,52621,2024,30,GALON,32
1004,52835,2024,50,GALON,32
1005,52835,2024,52,GALON,32
1006,52835,2024,147,GALON,32
1007,52835,2024,15,GALON,32
1008,52835,2024,25,GALON,32
1009,52835,2024,50,GALON,32
1010,52835,2024,20,GALON,32
1011,52835,2024,50,GALON,32
1012,52835,2024,85,GALON,32
1013,52835,2024,15,GALON,32
1014,52835,2024,30,GALON,32
1015,52835,2024,8,GALON,32
1016,52835,2024,400,GALON,32
1017,54810,2024,5,GALON,32
1018,54810,2024,100,GALON,32
1019,86320,2024,300,GALON,32
1020,86320,2024,15,GALON,32
1021,86320,2024,150,GALON,32
1022,86573,2024,180,GALON,32
1023,68081,2024,153,GALON,32
1024,70265,2024,70,GALON,32
1025,70678,2024,14,GALON,32
1026,70742,2024,2225,GALON,32
1027,76113,2024,12388,GALON,32
1028,20238,2024,7750,GALON,32
1029,20238,2024,10810,GALON,32
1030,20383,2024,540,GALON,32
1031,20383,2024,540,GALON,32
1032,20383,2024,10,GALON,32
1033,27430,2024,3650,GALON,32
1034,27001,2024,1200,GALON,32
1035,27001,2024,170,GALON,32
1036,23682,2024,275,GALON,32
1037,23682,2024,55,GALON,32
1038,25312,2024,220,GALON,32
1039,52835,2024,50,GALON,32
1040,52835,2024,150,GALON,32
1041,54125,2024,30,GALON,32
1042,54206,2024,165,GALON,32
1043,54206,2024,275,GALON,32
1044,54810,2024,30,GALON,32
1045,54810,2024,20,GALON,32
1046,54810,2024,55,GALON,32
1047,86568,2024,400,GALON,32
1048,86568,2024,18,GALON,32
1049,86569,2024,1,GALON,32
1050,86571,2024,100,GALON,32
1051,86757,2024,16,GALON,32
1052,70713,2024,156,GALON,32
1053,86571,2024,354,GALON,32
1054,19100,2024,54,GALON,32
1055,25572,2024,4300,GALON,32
1056,47288,2024,11139,GALON,32
1057,50006,2024,8624,GALON,32
1058,52490,2024,2,GALON,32
1059,52835,2024,13,GALON,32
1060,86320,2024,84,GALON,32
1061,86757,2024,120,GALON,32
1062,66001,2024,2500,GALON,32
1063,68464,2024,1,GALON,32
1064,68573,2024,11130,GALON,32
1065,70110,2024,20,GALON,32
1066,70523,2024,200,GALON,32
1067,73055,2024,100,GALON,32
1068,73055,2024,700,GALON,32
1069,76113,2024,1000,GALON,32
1070,76890,2024,9500,GALON,32
1071,76890,2024,13498,GALON,32
1072,76890,2024,2000,GALON,32
1073,99773,2024,3210,GALON,32
1074,99773,2024,190,GALON,32
1075,15572,2024,10620,GALON,32
1076,20770,2024,96,GALON,32
1077,25019,2024,26,GALON,32
1078,52435,2024,25,GALON,32
1079,52835,2024,100,GALON,32
1080,52835,2024,60,GALON,32
1081,52835,2024,30,GALON,32
1082,52835,2024,5,GALON,32
1083,52835,2024,25,GALON,32
1084,52835,2024,45,GALON,32
1085,52835,2024,80,GALON,32
1086,54206,2024,110,GALON,32
1087,54239,2024,1210,GALON,32
1088,54239,2024,90,GALON,32
1089,54239,2024,2534,GALON,32
1090,54239,2024,90,GALON,32
1091,54239,2024,165,GALON,32
1092,86885,2024,90,GALON,32
1093,86885,2024,90,GALON,32
1094,68081,2024,45,GALON,32
1095,70429,2024,26,GALON,32
1096,73483,2024,10000,GALON,32
1097,73861,2024,2090,GALON,32
1098,76113,2024,65,GALON,32
1099,76113,2024,85,GALON,32
1100,50590,2024,220,GALON,32
1101,13006,2024,9454,GALON,32
1102,13006,2024,2700,GALON,32
1103,13006,2024,1160,GALON,32
1104,52250,2024,200,GALON,32
1105,86571,2024,140,GALON,32
1106,70110,2024,20,GALON,32
1107,70418,2024,10,GALON,32
1108,13006,2024,10230,GALON,32
1109,13006,2024,7842,GALON,32
1110,13006,2024,1960,GALON,32
1111,27001,2024,2000,GALON,32
1112,27001,2024,396,GALON,32
1113,52250,2024,100,GALON,32
1114,52835,2024,50,GALON,32
1115,54344,2024,260,GALON,32
1116,54344,2024,130,GALON,32
1117,86865,2024,400,GALON,32
1118,86865,2024,400,GALON,32
1119,86885,2024,40,GALON,32
1120,86885,2024,40,GALON,32
1121,70429,2024,50,GALON,32
1122,05079,2024,186,GALON,32
1123,05079,2024,555,GALON,32
1124,19809,2024,1,GALON,32
1125,19809,2024,305,GALON,32
1126,19809,2024,1200,GALON,32
1127,52356,2024,100,GALON,32
1128,52356,2024,96,GALON,32
1129,52356,2024,120,GALON,32
1130,52560,2024,14716,GALON,32
1131,52560,2024,825,GALON,32
1132,54810,2024,50,GALON,32
1133,54810,2024,10,GALON,32
1134,54810,2024,55,GALON,32
1135,86760,2024,12,GALON,32
1136,70110,2024,20,GALON,32
1137,52254,2024,220,GALON,32
1138,19548,2024,1650,GALON,32
1139,27450,2024,2,GALON,32
1140,27450,2024,1,GALON,32
1141,27450,2024,3,GALON,32
1142,27450,2024,3,GALON,32
1143,27450,2024,220,GALON,32
1144,27450,2024,330,GALON,32
1145,25019,2024,11111,GALON,32
1146,25572,2024,11831,GALON,32
1147,52079,2024,940,GALON,32
1148,52621,2024,5,GALON,32
1149,52696,2024,350,GALON,32
1150,54003,2024,795,GALON,32
1151,54206,2024,100,GALON,32
1152,54206,2024,20,GALON,32
1153,54206,2024,165,GALON,32
1154,54245,2024,35,GALON,32
1155,54245,2024,7,GALON,32
1156,54398,2024,525,GALON,32
1157,54810,2024,2,GALON,32
1158,54810,2024,100,GALON,32
1159,54810,2024,25,GALON,32
1160,54810,2024,110,GALON,32
1161,86320,2024,90,GALON,32
1162,86571,2024,2,GALON,32
1163,86571,2024,200,GALON,32
1164,86885,2024,80,GALON,32
1165,70429,2024,60,GALON,32
1166,70713,2024,46,GALON,32
1167,76113,2024,2300,GALON,32
1168,05042,2024,40,GALON,32
1169,13052,2024,3300,GALON,32
1170,13006,2024,6875,GALON,32
1171,13006,2024,1485,GALON,32
1172,27150,2024,55,GALON,32
1173,27150,2024,55,GALON,32
1174,27787,2024,105,GALON,32
1175,95015,2024,100,GALON,32
1176,52079,2024,705,GALON,32
1177,52079,2024,55,GALON,32
1178,52079,2024,520,GALON,32
1179,52079,2024,1325,GALON,32
1180,52079,2024,5,GALON,32
1181,52079,2024,1200,GALON,32
1182,52254,2024,2000,GALON,32
1183,52254,2024,500,GALON,32
1184,52254,2024,200,GALON,32
1185,52621,2024,7,GALON,32
1186,52621,2024,8,GALON,32
1187,52835,2024,1045,GALON,32
1188,52835,2024,250,GALON,32
1189,54800,2024,120,GALON,32
1190,54810,2024,10,GALON,32
1191,54810,2024,30,GALON,32
1192,54810,2024,20,GALON,32
1193,54810,2024,55,GALON,32
1194,86320,2024,3000,GALON,32
1195,86571,2024,12,GALON,32
1196,86571,2024,140,GALON,32
1197,86571,2024,150,GALON,32
1198,70713,2024,20,GALON,32
1199,73483,2024,5021,GALON,32
1200,76001,2024,10,GALON,32
1201,27615,2024,1800,GALON,32
1202,13052,2024,5500,GALON,32
1203,19532,2024,6200,GALON,32
1204,19532,2024,16080,GALON,32
1205,27150,2024,55,GALON,32
1206,27150,2024,55,GALON,32
1207,27150,2024,55,GALON,32
1208,27150,2024,55,GALON,32
1209,27615,2024,43,GALON,32
1210,27615,2024,165,GALON,32
1211,27615,2024,165,GALON,32
1212,52079,2024,2,GALON,32
1213,52079,2024,9,GALON,32
1214,52835,2024,1,GALON,32
1215,52835,2024,110,GALON,32
1216,52835,2024,150,GALON,32
1217,52696,2024,330,GALON,32
1218,54261,2024,55,GALON,32
1219,54344,2024,462,GALON,32
1220,54344,2024,145,GALON,32
1221,54398,2024,420,GALON,32
1222,54800,2024,70,GALON,32
1223,54800,2024,150,GALON,32
1224,54810,2024,4,GALON,32
1225,54810,2024,55,GALON,32
1226,54810,2024,20,GALON,32
1227,54810,2024,55,GALON,32
1228,54810,2024,8,GALON,32
1229,54810,2024,110,GALON,32
1230,54810,2024,10,GALON,32
1231,54810,2024,150,GALON,32
1232,86568,2024,5,GALON,32
1233,86568,2024,100,GALON,32
1234,86569,2024,60,GALON,32
1235,86885,2024,120,GALON,32
1236,70124,2024,40,GALON,32
1237,70429,2024,90,GALON,32
1238,70823,2024,180,GALON,32
1239,52079,2024,860,GALON,32
1240,19100,2024,40,GALON,32
1241,19100,2024,35,GALON,32
1242,19809,2024,135,GALON,32
1243,19809,2024,135,GALON,32
1244,27615,2024,126,GALON,32
1245,27615,2024,220,GALON,32
1246,27615,2024,110,GALON,32
1247,44650,2024,1,GALON,32
1248,54398,2024,385,GALON,32
1249,54498,2024,350,GALON,32
1250,54498,2024,25,GALON,32
1251,54800,2024,100,GALON,32
1252,54810,2024,678666,GALON,32
1253,54810,2024,110,GALON,32
1254,54810,2024,100,GALON,32
1255,86757,2024,210,GALON,32
1256,86757,2024,120,GALON,32
1257,86757,2024,120,GALON,32
1258,86757,2024,250,GALON,32
1259,86885,2024,120,GALON,32
1260,70418,2024,10,GALON,32
1261,76233,2024,30,GALON,32
1262,76233,2024,60,GALON,32
1263,76890,2024,3300,GALON,32
1264,91798,2024,50,GALON,32
1265,91798,2024,16,GALON,32
1266,13006,2024,9350,GALON,32
1267,13006,2024,550,GALON,32
1268,19845,2024,1082,GALON,32
1269,19845,2024,2579,GALON,32
1270,20178,2024,10800,GALON,32
1271,20383,2024,540,GALON,32
1272,20517,2024,1500,GALON,32
1273,20770,2024,4000,GALON,32
1274,20001,2024,300,GALON,32
1275,27615,2024,35,GALON,32
1276,27615,2024,30,GALON,32
1277,27615,2024,35,GALON,32
1278,27615,2024,20,GALON,32
1279,27615,2024,110,GALON,32
1280,27615,2024,328,GALON,32
1281,27615,2024,220,GALON,32
1282,27615,2024,110,GALON,32
1283,27615,2024,30,GALON,32
1284,27615,2024,35,GALON,32
1285,27615,2024,328,GALON,32
1286,27615,2024,220,GALON,32
1287,52079,2024,6,GALON,32
1288,52079,2024,10,GALON,32
1289,52079,2024,5,GALON,32
1290,52079,2024,35,GALON,32
1291,54810,2024,5284,GALON,32
1292,54810,2024,58124,GALON,32
1293,54810,2024,55482,GALON,32
1294,54810,2024,65390,GALON,32
1295,54810,2024,740,GALON,32
1296,86320,2024,100,GALON,32
1297,86320,2024,100,GALON,32
1298,86571,2024,200,GALON,32
1299,86571,2024,40,GALON,32
1300,86571,2024,200,GALON,32
1301,86757,2024,190,GALON,32
1302,86757,2024,120,GALON,32
1303,86757,2024,180,GALON,32
1304,86865,2024,300,GALON,32
1305,86885,2024,60,GALON,32
1306,86885,2024,60,GALON,32
1307,70110,2024,16,GALON,32
1308,70110,2024,7,GALON,32
1309,70713,2024,100,GALON,32
1310,99773,2024,280,GALON,32
1311,99773,2024,150,GALON,32
1312,91798,2024,5,GALON,32
1313,15572,2024,295,GALON,32
1314,19533,2024,100,GALON,32
1315,19533,2024,100,GALON,32
1316,52079,2024,6,GALON,32
1317,52490,2024,1,GALON,32
1318,52490,2024,12,GALON,32
1319,52490,2024,45,GALON,32
1320,52490,2024,20,GALON,32
1321,52490,2024,30,GALON,32
1322,54810,2024,111955,GALON,32
1323,54810,2024,63804,GALON,32
1324,54810,2024,72391,GALON,32
1325,54810,2024,74901,GALON,32
1326,54810,2024,75297,GALON,32
1327,54810,2024,49934,GALON,32
1328,54810,2024,46106,GALON,32
1329,86320,2024,60,GALON,32
1330,86571,2024,120,GALON,32
1331,86573,2024,5,GALON,32
1332,86573,2024,10,GALON,32
1333,86573,2024,200,GALON,32
1334,86865,2024,300,GALON,32
1335,86865,2024,30,GALON,32
1336,86568,2024,400,GALON,32
1337,86568,2024,35,GALON,32
1338,86568,2024,40,GALON,32
1339,86573,2024,1200,GALON,32
1340,86573,2024,1080,GALON,32
1341,27001,2024,2000,GALON,32
1342,23807,2024,10,GALON,32
1343,23807,2024,20,GALON,32
1344,23807,2024,5,GALON,32
1345,23807,2024,115,GALON,32
1346,23807,2024,5,GALON,32
1347,23807,2024,115,GALON,32
1348,23807,2024,9,GALON,32
1349,23807,2024,10,GALON,32
1350,23807,2024,6,GALON,32
1351,23807,2024,5,GALON,32
1352,23807,2024,220,GALON,32
1353,23807,2024,145,GALON,32
1354,23807,2024,18,GALON,32
1355,23807,2024,31,GALON,32
1356,23807,2024,38,GALON,32
1357,23807,2024,21,GALON,32
1358,23807,2024,26,GALON,32
1359,23807,2024,28,GALON,32
1360,23807,2024,45,GALON,32
1361,50223,2024,100,GALON,32
1362,52323,2024,12,GALON,32
1363,52678,2024,60,GALON,32
1364,52835,2024,10,GALON,32
1365,52835,2024,60,GALON,32
1366,54810,2024,70,GALON,32
1367,54810,2024,15,GALON,32
1368,54810,2024,80,GALON,32
1369,86568,2024,3,GALON,32
1370,86568,2024,280,GALON,32
1371,86573,2024,5,GALON,32
1372,86573,2024,5,GALON,32
1373,86573,2024,100,GALON,32
1374,99773,2024,5,GALON,32
1375,99773,2024,5,GALON,32
1376,99773,2024,55,GALON,32
1377,91798,2024,4,GALON,32
1378,91798,2024,80,GALON,32
1379,19110,2024,100,GALON,32
1380,19110,2024,300,GALON,32
1381,19110,2024,1800,GALON,32
1382,19533,2024,300,GALON,32
1383,27615,2024,165,GALON,32
1384,27615,2024,220,GALON,32
1385,23682,2024,450,GALON,32
1386,23682,2024,35,GALON,32
1387,23682,2024,30,GALON,32
1388,95015,2024,1,GALON,32
1389,95015,2024,110,GALON,32
1390,95015,2024,2,GALON,32
1391,50689,2024,336,GALON,32
1392,50689,2024,80,GALON,32
1393,50689,2024,605,GALON,32
1394,50001,2024,235,GALON,32
1395,52250,2024,66,GALON,32
1396,52250,2024,50,GALON,32
1397,52621,2024,5,GALON,32
1398,52621,2024,31,GALON,32
1399,52835,2024,60,GALON,32
1400,52696,2024,75,GALON,32
1401,54206,2024,53,GALON,32
1402,54206,2024,5,GALON,32
1403,54398,2024,420,GALON,32
1404,86568,2024,1,GALON,32
1405,86568,2024,80,GALON,32
1406,86568,2024,200,GALON,32
1407,86568,2024,1000,GALON,32
1408,86568,2024,1200,GALON,32
1409,86568,2024,180,GALON,32
1410,86568,2024,0,GALON,32
1411,86568,2024,100,GALON,32
1412,86573,2024,5,GALON,32
1413,86573,2024,5,GALON,32
1414,86573,2024,40,GALON,32
1415,86573,2024,40,GALON,32
1416,86573,2024,380,GALON,32
1417,86573,2024,5,GALON,32
1418,86573,2024,5,GALON,32
1419,86573,2024,100,GALON,32
1420,86865,2024,50,GALON,32
1421,86865,2024,220,GALON,32
1422,86865,2024,650,GALON,32
1423,86865,2024,120,GALON,32
1424,70823,2024,90,GALON,32
1425,99773,2024,120,GALON,32
1426,99773,2024,140,GALON,32
1427,99773,2024,55,GALON,32
1428,99773,2024,80,GALON,32
1429,13006,2024,10230,GALON,32
1430,17614,2024,6,GALON,32
1431,19533,2024,90,GALON,32
1432,19533,2024,300,GALON,32
1433,27001,2024,227,GALON,32
1434,27615,2024,165,GALON,32
1435,27615,2024,110,GALON,32
1436,27615,2024,275,GALON,32
1437,27615,2024,220,GALON,32
1438,27615,2024,275,GALON,32
1439,27787,2024,150,GALON,32
1440,27787,2024,40,GALON,32
1441,25269,2024,9500,GALON,32
1442,44430,2024,40,GALON,32
1443,50006,2024,9243,GALON,32
1444,54344,2024,380,GALON,32
1445,54810,2024,110,GALON,32
1446,54810,2024,90,GALON,32
1447,54810,2024,150,GALON,32
1448,86568,2024,80,GALON,32
1449,86568,2024,40,GALON,32
1450,86568,2024,110,GALON,32
1451,86568,2024,300,GALON,32
1452,86571,2024,210,GALON,32
1453,86573,2024,5,GALON,32
1454,86573,2024,5,GALON,32
1455,86573,2024,250,GALON,32
1456,66001,2024,1300,GALON,32
1457,66001,2024,2010,GALON,32
1458,70110,2024,20,GALON,32
1459,70124,2024,40,GALON,32
1460,70523,2024,205,GALON,32
1461,70823,2024,2,GALON,32
1462,86571,2024,1,GALON,32
1463,13001,2024,6193,GALON,32
1464,19532,2024,3500,GALON,32
1465,19532,2024,12500,GALON,32
1466,19533,2024,90,GALON,32
1467,19821,2024,750,GALON,32
1468,19821,2024,150,GALON,32
1469,19821,2024,100,GALON,32
1470,19821,2024,80,GALON,32
1471,19821,2024,430,GALON,32
1472,19821,2024,150,GALON,32
1473,19821,2024,300,GALON,32
1474,19821,2024,380,GALON,32
1475,19821,2024,270,GALON,32
1476,19821,2024,90,GALON,32
1477,19821,2024,120,GALON,32
1478,19821,2024,160,GALON,32
1479,19845,2024,1200,GALON,32
1480,20383,2024,480,GALON,32
1481,52835,2024,1,GALON,32
1482,52835,2024,330,GALON,32
1483,52835,2024,1,GALON,32
1484,52835,2024,220,GALON,32
1485,54810,2024,295,GALON,32
1486,54810,2024,150,GALON,32
1487,54810,2024,90,GALON,32
1488,54810,2024,150,GALON,32
1489,86568,2024,1,GALON,32
1490,86568,2024,20,GALON,32
1491,86568,2024,5,GALON,32
1492,86568,2024,1,GALON,32
1493,86568,2024,75,GALON,32
1494,86571,2024,120,GALON,32
1495,86885,2024,80,GALON,32
1496,68773,2024,5,GALON,32
1497,70523,2024,2800,GALON,32
1498,70823,2024,120,GALON,32
1499,73861,2024,11000,GALON,32
1500,76109,2024,25,GALON,32
1501,54670,2024,750,GALON,32
1502,54670,2024,116,GALON,32
1503,15572,2024,8870,GALON,32
1504,19100,2024,36,GALON,32
1505,20383,2024,1020,GALON,32
1506,20001,2024,1,GALON,32
1507,20001,2024,1,GALON,32
1508,27001,2024,400,GALON,32
1509,23300,2024,1,GALON,32
1510,47288,2024,31,GALON,32
1511,52835,2024,2,GALON,32
1512,52835,2024,40,GALON,32
1513,54810,2024,105,GALON,32
1514,54810,2024,60,GALON,32
1515,54810,2024,150,GALON,32
1516,86320,2024,50,GALON,32
1517,86568,2024,5,GALON,32
1518,86568,2024,165,GALON,32
1519,86568,2024,220,GALON,32
1520,86568,2024,120,GALON,32
1521,86885,2024,1500,GALON,32
1522,68655,2024,9645,GALON,32
1523,70823,2024,110,GALON,32
1524,73861,2024,9272,GALON,32
1525,73861,2024,9072,GALON,32
1526,76895,2024,10000,GALON,32
1527,18753,2024,2,GALON,32
1528,18753,2024,65,GALON,32
1529,19418,2024,20,GALON,32
1530,20001,2024,3524,GALON,32
1531,27615,2024,51,GALON,32
1532,27615,2024,165,GALON,32
1533,23807,2024,400,GALON,32
1534,23807,2024,540,GALON,32
1535,52250,2024,200,GALON,32
1536,54385,2024,37,GALON,32
1537,86320,2024,3000,GALON,32
1538,86568,2024,2,GALON,32
1539,86568,2024,50,GALON,32
1540,86571,2024,100,GALON,32
1541,70823,2024,120,GALON,32
1542,73483,2024,10900,GALON,32
1543,73483,2024,43,GALON,32
1544,50001,2024,1220,GALON,32
1545,50001,2024,1185,GALON,32
1546,50001,2024,1185,GALON,32
1547,50001,2024,130,GALON,32
1548,50001,2024,80,GALON,32
1549,54810,2024,9000,GALON,32
1550,54810,2024,4,GALON,32
1551,54810,2024,25,GALON,32
1552,54810,2024,165,GALON,32
1553,86569,2024,110,GALON,32
1554,86571,2024,170,GALON,32
1555,86573,2024,2,GALON,32
1556,86573,2024,1,GALON,32
1557,86573,2024,7,GALON,32
1558,86573,2024,80,GALON,32
1559,86573,2024,6,GALON,32
1560,86573,2024,5,GALON,32
1561,86573,2024,60,GALON,32
1562,86573,2024,150,GALON,32
1563,86573,2024,200,GALON,32
1564,86573,2024,935,GALON,32
1565,70110,2024,17,GALON,32
1566,76001,2024,7,GALON,32
1567,99773,2024,184,GALON,32
1568,99773,2024,275,GALON,32
1569,18753,2024,2,GALON,32
1570,18753,2024,84,GALON,32
1571,19418,2024,180,GALON,32
1572,27615,2024,60,GALON,32
1573,27615,2024,220,GALON,32
1574,25312,2024,4,GALON,32
1575,54245,2024,150,GALON,32
1576,54670,2024,60,GALON,32
1577,54670,2024,55,GALON,32
1578,54670,2024,55,GALON,32
1579,54800,2024,20,GALON,32
1580,54800,2024,202,GALON,32
1581,54810,2024,8000,GALON,32
1582,54810,2024,110,GALON,32
1583,86571,2024,1,GALON,32
1584,86571,2024,55,GALON,32
1585,70429,2024,160,GALON,32
1586,91001,2024,5,GALON,32
1587,19532,2024,16860,GALON,32
1588,19532,2024,3600,GALON,32
1589,27615,2024,184,GALON,32
1590,27615,2024,165,GALON,32
1591,23682,2024,165,GALON,32
1592,23682,2024,330,GALON,32
1593,25019,2024,7512,GALON,32
1594,50318,2024,26398,GALON,32
1595,52079,2024,3500,GALON,32
1596,52250,2024,120,GALON,32
1597,52323,2024,12,GALON,32
1598,52001,2024,4440,GALON,32
1599,52001,2024,7176,GALON,32
1600,54245,2024,3,GALON,32
1601,54245,2024,3,GALON,32
1602,54245,2024,160,GALON,32
1603,54245,2024,200,GALON,32
1604,54245,2024,200,GALON,32
1605,54245,2024,20,GALON,32
1606,54245,2024,25,GALON,32
1607,54245,2024,20,GALON,32
1608,54245,2024,550,GALON,32
1609,54245,2024,50,GALON,32
1610,54245,2024,100,GALON,32
1611,54810,2024,110,GALON,32
